Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1574;DESPESAS C/ LICITACAO E CONCORRENCIAS;;Verbas, Taxas e Impostos;Taxas e Outros Custos
1575;CUSTO INDIRETO EMPRESAR.ADMINISTR.(ESCRIT.CENTRAL);;Verbas, Taxas e Impostos;Taxas e Outros Custos
1577;COMPRA DO EDITAL;;Verbas, Taxas e Impostos;Taxas e Outros Custos
1578;AVERBAÇÃO DETRAN;;Verbas, Taxas e Impostos;Taxas e Outros Custos
1582;VALE TRANSPORTE;;Verbas, Taxas e Impostos;Transporte
1718;PLACA VEICULAR;;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
1719;IMETRO;;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
1791;ICMS SUSPENSO CONFORME CF ART. 280 DO RICMS-BA.;;Verbas, Taxas e Impostos;Taxas e Outros Custos
1983;TAXA ANALISE DE VIABILIDADE TECNICA - ESGOTO/AGUA;;Verbas, Taxas e Impostos;Taxas e Outros Custos
2085;TRIBUTO DIFERENCIAL DE ALÍQUOTA;;Verbas, Taxas e Impostos;Taxas e Outros Custos
2124;DIARIA APT;DUPLO;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
2124;DIARIA APT;TRIPL;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
2124;DIARIA APT;QUADRUPLO;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
2223;TAXA DE CONDOMINIO;;Verbas, Taxas e Impostos;Taxas e Outros Custos
2253;MULTA DE TRÂNSITO;;Verbas, Taxas e Impostos;Multas e Acréscimos
2327;MARKETING - PATROCINIOS;SERVICO FOTOGRAFIA;Verbas, Taxas e Impostos;Assessoria de Marketing
2582;TAXA EMISSÃO DE CARTÃO;;Verbas, Taxas e Impostos;Taxas e Outros Custos
2643;EMPRESTIMO PESSOAL;;Verbas, Taxas e Impostos;Verbas e Gastos Gerais de Obras
2834;CERTIDAO SIMPLIFICADA - INTERNET;;Verbas, Taxas e Impostos;Taxas e Outros Custos
3226;CERTIFICADO DIGITAL;;Verbas, Taxas e Impostos;Taxas e Outros Custos
3522;LICENÇA PARA PORTE E USO DE MOTOSERRA;;Verbas, Taxas e Impostos;Taxas e Outros Custos
3529;GRU - GUIA DE RECOLHIMENTO DA UNIÃO;;Verbas, Taxas e Impostos;Taxas e Outros Custos
3902;RECOLHIMENTO DE 2% SOBRE SALÁRIO;;Verbas, Taxas e Impostos;Taxas e Outros Custos
105;GASOLINA COMUM;;Combustíveis;Combustíveis
106;GASOLINA ADITIVADA B;;Combustíveis;Combustíveis
107;GASOLINA ADITIVADA A;;Combustíveis;Combustíveis
108;GASOLINA ADITIVADA;;Combustíveis;Combustíveis
109;GASOLINA ADITIVA IPIMAX;;Combustíveis;Combustíveis
110;ETANOL;;Combustíveis;Combustíveis
111;DIESEL B;;Combustíveis;Combustíveis
112;DIESEL ADITIVADO 4;;Combustíveis;Combustíveis
113;DIESEL ADITIVADO 3;;Combustíveis;Combustíveis
114;DIESEL ADITIVADO 2;;Combustíveis;Combustíveis
115;DIESEL ADITIVADO;;Combustíveis;Combustíveis
116;DIESEL;;Combustíveis;Combustíveis
1771;DIESEL S10;;Combustíveis;Combustíveis
1901;GASOLINA C;;Combustíveis;Combustíveis
1903;GOSOLINA COMUM;;Combustíveis;Combustíveis
1918;DESPESA EM COMBUSTÍVEL;;Combustíveis;Verbas e Gastos Gerais de Obras
138;ENSAIO ACÚSTICO;;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
139;ENSAIO DE INTEGRIDADE (PIT);;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
2594;SERVIÇO DE AFERIÇÃO DE TACOGRAFO PARA VEICULOS;ENSAIO;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
2594;SERVIÇO DE AFERIÇÃO DE TACOGRAFO PARA VEICULOS;CALIBRAÇÃO DE TACÓGRAFO;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
2594;SERVIÇO DE AFERIÇÃO DE TACOGRAFO PARA VEICULOS;SELAGEM;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
3840;LAUDO DE CONFORMIDADE;;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
4050;LAUDO DIELÉTRICO;;Ensaios e Laudos Mecânicos;Ensaios e Laudos Mecânicos
342;SERVIÇO DE MANUTENÇAO TROCA JUNTA TAMPA LATERAL MOTOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
343;SERVIÇO DE MANUTENÇAO TROCA JUNTA COLETOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
344;SERVIÇO DE MANUTENÇAO TROCA JUNTA CARTER MOTOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
345;SERVIÇO DE MANUTENÇAO TROCA CAVALETE DÁGUA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
346;SERVIÇO DE MANUTENÇAO SUBSTITUIÇÃO DE TERINAL DE DIREÇÃO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
347;SERVIÇO DE MANUTENÇAO SUBSTITUIÇÃO / REMOÇÃO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
348;SERVIÇO MONTAGEM BOMBA E MOTOR HIDRAULICO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
349;SERVIÇO DE SUPORTE FEIXE;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
350;SERVIÇO DE INSTALAÇÃO E MANUTENÇÃO VEICULAR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
351;SERVIÇO DE CONFECÇÃO E INSTALACAO  DE PLATAFORMA L.E;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
352;SERVIÇO DE CAPOTARIA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
353;SERVIÇO DE MANUTENÇAO REM INST COMPPRESSOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
354;SERVIÇO DE MANUTENÇAO  FUNILARIA, PINTURA, LIXAR, BATER FUNDO E PINTAR BOJO E PARTE TRASEIRA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
355;SERVIÇO DE MANUTENÇAO  EMBUCHAR FX TRAÇÃO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
356;SERVIÇO DE MANUTENÇAO  EMBUCHAR ESTAB TZ;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
357;SERVIÇO DE MANUTENÇAO  EMBUCHAR CILINDRO REDUÇÃO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
358;SERVIÇO DE MANUTENÇAO  EMBUCHAR AMORTERCEDOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
359;SERVIÇO DE MANUTENÇAO CALIBRAGEM VALVULA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
360;SERVIÇO DE MANUTENÇAO BALANCEIAMENTO RODAS PESADO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
361;SERVIÇO DE MANUTENÇAO AUTO SOCORRO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
362;SERVIÇO DE MANUTENÇAO ALINHAMENTO CAMINHÃO P/EIXO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1728;SERVIÇO DE SUBSTITUIR OLEO DE COMBUSTIVEL;serviços de manutenção e reparação mecânica de veículos automotores;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1902;LAUDO CAUTELAR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1917;SERVIÇO DE MANUTENÇAO EM SISTEMA DE ARREFECIMENTO;A;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1917;SERVIÇO DE MANUTENÇAO EM SISTEMA DE ARREFECIMENTO;B;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1917;SERVIÇO DE MANUTENÇAO EM SISTEMA DE ARREFECIMENTO;C;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1917;SERVIÇO DE MANUTENÇAO EM SISTEMA DE ARREFECIMENTO;D Detalhes de Insumos Tabela 9 - GUERRERO;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1924;SERVIÇO MECÂNICO;TROCA DO RETENTOR DA POLIA DIANTEIRA DO MOTOR;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1924;SERVIÇO MECÂNICO;SUSBTITUIÇÃO DE REPARO CILINDRO PRANCHA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1924;SERVIÇO MECÂNICO;SUSBTITUIÇÃO DE REPARO DO COMANDO;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1924;SERVIÇO MECÂNICO;DESMONTAGEM/TROCADEKIT/LIMPEZA/MONTAGEM - CILINDRO ESQUERDO PRANCHA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1924;SERVIÇO MECÂNICO;DESMONTAGEM/TROCADEKIT/LIMPEZA/MONTAGEM - BLOCO DE COMANDO;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1925;SERVICO TROCA 02 ANEL ORIN 6 DA PATOLA TRAZEIRA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1926;SERVIÇO TROCA REPARO CUICA  DE FREIO TRAZEIRO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1927;SERVIÇO RETIRAR VASAMENTO  CANO HIDRÁULICO DO MUNK;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1930;SERVIÇO TROCA SERVO EMBREAGEM;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1931;SERVICO DE SOLDA CHAPA PROTEÇÃO DA BATERIA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1932;SERVIÇOS ELÉTRICOS;LANTERNA TRAZEIRA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1932;SERVIÇOS ELÉTRICOS;02 CORUJAS CABINE;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇOS DE MANUTENÇÃO E REPARAÇÃO MECÂNICA DE VEÍCULOS AUTOMOTORES;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;INSTALACAO EQUIPAMETOS OPERACIONAIS;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;ALINHAMENTO E BALANCEAMENTO;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;CONSERTO DE VELOCIMETRO VW SERVICO DE INTERVENCAO TECNICA P/AJUSTE;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇO DE MONTAGEM;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇO DE AUXILIAR;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇO DE SOLDA MIG;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇO DE PINTURA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
1952;SERVIÇO;SERVIÇO DE MAÇARICO DE CORTE;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2036;SERVIÇO MANUTENÇÃO DE AR-CONDICIONADO AUTOMOTIVO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2099;RECUPERAÇÃO DE TURBINA CARACOL;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2260;SERVIÇO DE LANTERNAGEM;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2395;MÃO DE OBRA MECANICA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2396;SERVIÇO ALINHAMENTO DE DIREÇÃO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2400;REVISADO CHICOTE SENSORES CAIXA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2420;SERVIÇO ALINHAMENTO DO CHASSIS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2422;SERVIÇO SOLDA DO SUPORTE DO ANTI- CICLISTA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2429;SERVIÇO GERAL COM LIMPEZA E SOLDA NO RADIADOR E LIMPEZA NO INTERCOOLER;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2483;SERVIÇO TROCA DE OLEO E FILTROS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2484;MÃO DE OBRA TROCA DE MAQUINAS DE VIDRO E MAÇANETAS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2485;MÃO DE OBRA INSTALAÇÃO DE ACABAMENTOS DE CABINE;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2486;MÃO DE OBRA TROCA DE ÓLEO DO CAMBIO E DIFERENCIAL;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2487;MÃO DE OBRA FIXAÇÃO PROTETOR LATERAIS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2488;SERVIÇO DE REVISÃO DO SISTEMA ELÉTRICO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2489;MÃO DE OBRA TROCA DE MANGUEIRAS E PROTETORES DE MANGUEIRAS DO CILINDRO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2490;MÃO DE OBRA TROCA DE REPARO EXTENSÃO PATOLA TRAZEIRA DIREITA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2491;MÃO DE OBRA ALINHAMENTO E PINTURA PARACHOQUE TRAZEIRO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2492;MÃO DE OBRA BONIMENTO CILINDRO EXTENSÃO DA PATOLA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2576;SERVIÇO DE REVISÃO DE VEÍCULO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2577;SERVIÇO SUBSTITUIÇÃO DE POLIAS DO ALTERNADOR;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2659;SERVIÇO RETIRADA E MONTAGEM DAS MANGUEIRAS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2660;SERVIÇO ABASTECIMENTO DO OLÉO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2714;SERVIÇO DE MONTAGEM E DESMONTAGEM DO MOTOR DA PC DA CASE 220CX;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2739;SERVIÇO INSTALAÇÃO SIRENE DE RE;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2740;SERVIÇO REPARO CHAVE SETA E FAROL ALTO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2748;SERVIÇO DE SOLDA PARA RECUPERAR PEÇAS DA BETONEIRA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2754;SERVICO DIAGNOSTICO (SCANNER DIESEL);;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2755;SERVIÇO TROCA SENSOR CAIXA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2807;SERVIÇO DE DESEMPENO DE RODAS DO CAVALINHO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2850;SERVIÇO REPARO MANG AR COND VW GOL/OX/POLO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2875;SERVIÇO MECÂNICO DE SOLDA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2892;SERVIÇO DE ATENDIMENTO MECÂNICO DE EMERGENCIA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2893;SERVIÇO DE CONSERTO DE MÓDULO;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2896;DESLOCAMENTO PARA ATENDIMENTO;;Serviços de Manutenção Preventiva e Corretiva;Taxas e Outros Custos
2940;SERVIÇO DE MANUTENÇÃO EM CAMINHÃO;MANGUEIRAS DE INTERCOOLER;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2940;SERVIÇO DE MANUTENÇÃO EM CAMINHÃO;MANGUEIRA ABERTURA DE LANÇA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2940;SERVIÇO DE MANUTENÇÃO EM CAMINHÃO;CONSERTO VALVULA TROCA DE CAIXA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2940;SERVIÇO DE MANUTENÇÃO EM CAMINHÃO;CONSERTO VALVULA TAMPO DE CAIXA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
2940;SERVIÇO DE MANUTENÇÃO EM CAMINHÃO;LIMPEZA DE INTERCOOLER;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3467;SERVIÇO DE CONSERTO DE PNEUS;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3556;SERVIÇO DE CONCERTO DE PNEU;MONTAGEM DE PNEU;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3556;SERVIÇO DE CONCERTO DE PNEU;VULCANIZAÇÃO;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3556;SERVIÇO DE CONCERTO DE PNEU;TIP TOP;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3692;SUSBTITUIÇÃO DE REPARO CILINDRO PRANCHA;;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3705;SERVIÇOS DE MANUTENÇÃO REALIZADOS EM CAMINHÃO/VEICULO;REALIZAÇÃO DA INSTALAÇÃO SIRENE DA CABINE AUXILIAR PARA CABINE PRINCIPAL, COM O USO DE FIO, TUBO, ABRAÇADEIRAS, INTERRUPTOR, BOTÃO BUZINA, TERMINAIS;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3705;SERVIÇOS DE MANUTENÇÃO REALIZADOS EM CAMINHÃO/VEICULO;REALIZAÇÃO DA SUBSTITUIÇÃO DA SIRENE DE RÉ;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3705;SERVIÇOS DE MANUTENÇÃO REALIZADOS EM CAMINHÃO/VEICULO;COREEÇÃO DO SISTEMA DE PARA-BRISA, COM A SUBSTITUIÇÃO A BOMBA DÁGUA DO LIMPADOR DO PARA BRISA;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3705;SERVIÇOS DE MANUTENÇÃO REALIZADOS EM CAMINHÃO/VEICULO;CORREÇÃO DO SISTEMA DE ILUMINAÇÃO DA CABINE AUXILIAR;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
3705;SERVIÇOS DE MANUTENÇÃO REALIZADOS EM CAMINHÃO/VEICULO;CORREÇÃO DO SISTEMA DO GIROFLEX;Serviços de Manutenção Preventiva e Corretiva;Manutenção Preventiva/Corretiva
4004;SERVIÇOS DE RECARGA DE BATERIA VEICULO/CAMINHAO;;Serviços de Manutenção Preventiva e Corretiva;Manutenções, Serviços e Obras
187;SWITCH;;Equipamentos de TI;Hardware (Computadores e Impressoras)
188;SUPORTE CARREGADOR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
189;SSD;;Equipamentos de TI;Hardware (Computadores e Impressoras)
190;ROTEADOR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
191;RJ45;;Equipamentos de TI;Hardware (Computadores e Impressoras)
192;RACK MONTADO;;Equipamentos de TI;Hardware (Computadores e Impressoras)
193;PLASTIFICADORA;;Equipamentos de TI;Hardware (Computadores e Impressoras)
194;PLACA DE REDE PCI;;Equipamentos de TI;Hardware (Computadores e Impressoras)
195;NOTEBOOK;;Equipamentos de TI;Hardware (Computadores e Impressoras)
196;MEMÓRIA RAM;;Equipamentos de TI;Hardware (Computadores e Impressoras)
197;INTERFACE CABLE;;Equipamentos de TI;Hardware (Computadores e Impressoras)
198;IMPRESSORA MULTIFUNCIONAL;;Equipamentos de TI;Hardware (Computadores e Impressoras)
199;FOTOCONDUTOR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
200;DVR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
201;DISCO RIGIDO;;Equipamentos de TI;Hardware (Computadores e Impressoras)
202;CONVERSOR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
203;CELULAR;;Equipamentos de TI;Hardware (Computadores e Impressoras)
204;CASE PARA HD;;Equipamentos de TI;Hardware (Computadores e Impressoras)
205;CABO DE REDE;;Equipamentos de TI;Hardware (Computadores e Impressoras)
206;CABO ÁUDIO;;Equipamentos de TI;Hardware (Computadores e Impressoras)
207;ADAPTADOR WIFI;;Equipamentos de TI;Hardware (Computadores e Impressoras)
1908;FONTE CARREGADOR NOTEBOOK;;Equipamentos de TI;Acessórios e peças de TI
1909;TECLADO NOTEBOOK;;Equipamentos de TI;Acessórios e peças de TI
1910;TECLADO USB;;Equipamentos de TI;Acessórios e peças de TI
1912;SUPORTE ERGONOMICO PARA NOTEBOOK;;Equipamentos de TI;Acessórios e peças de TI
2760;HD WESTERN DIGITAL 1TB SATA III WD10PURZ;;Equipamentos de TI;Acessórios e peças de TI
2761;CABO DE DADOS SATA 45CM PARA HD SSD;;Equipamentos de TI;Acessórios e peças de TI
3147;HD WESTERN DIGITAL 1TB;;Equipamentos de TI;Acessórios e peças de TI
3531;CABO HDMI 2.0 3,0M CH 2030 4K 4142030;;Equipamentos de TI;Acessórios e peças de TI
4073;TELA NOTEBOOK;;Equipamentos de TI;Acessórios e peças de TI
847;POLTRONA;;Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;TANQUINHO DE 10 KG;Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;GELADEIRA USADA;Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;CADEIRA TABATINGA BRANCA 3059 (51445);Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;MESA CABO BRANCO PRETA 3088 (51334);Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;TABUA DE MADEIRA BAMBOO ECO23052;Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;JOGO DE CAMA SOLTEIRO;Móveis e Mobílias;Móveis e Utensílios
848;MOBILIAS EM GERAL;JOGO DE CAMA SOLTEIRO XADREZ;Móveis e Mobílias;Móveis e Utensílios
850;CRIADO;;Móveis e Mobílias;Móveis e Utensílios
851;CESTO;;Móveis e Mobílias;Móveis e Utensílios
852;CABECEIRA;;Móveis e Mobílias;Móveis e Utensílios
853;ARMARIO DE AÇO;;Móveis e Mobílias;Móveis e Utensílios
855;GUARDA ROUPA;;Móveis e Mobílias;Móveis e Utensílios
2031;MESA LATERAL 45 CM CINZA;;Móveis e Mobílias;Móveis e Utensílios
2265;MESA PLASTICA;;Móveis e Mobílias;Móveis e Utensílios
2699;CADEIRA PLASTICA;;Móveis e Mobílias;Móveis e Utensílios
2716;BANQUETA;;Móveis e Mobílias;Móveis e Utensílios
2808;ROUPEIRO DE AÇO 8C/PRATL P.G;;Móveis e Mobílias;Móveis e Utensílios
2809;ROUPEIRO DE AÇO  2 PORTAS GRANDES CH 26;;Móveis e Mobílias;Móveis e Utensílios
2835;GAVETEIRO VOLANTE;;Móveis e Mobílias;Móveis e Utensílios
2836;MESA SEM GAVETA;;Móveis e Mobílias;Móveis e Utensílios
2869;ESTANTE DE ACO 3 ANDARES 90X60X35CM;;Móveis e Mobílias;Móveis e Utensílios
2969;CÔMODA;;Móveis e Mobílias;Móveis e Utensílios
3005;ARMÁRIO MDF;;Móveis e Mobílias;Móveis e Utensílios
3271;ARMARIO BANHEIRO;;Móveis e Mobílias;Móveis e Utensílios
3458;JOGO DE MESA COM 04 CADEIRAS PLASTICA;;Móveis e Mobílias;Móveis e Utensílios
3760;MESA DOBRAVEL BISTRO PT ACOMIX;;Móveis e Mobílias;Móveis e Utensílios
4049;CONJUNTO ESTOFADO MALABO;;Móveis e Mobílias;Móveis e Utensílios
4097;MESA DE VIDRO;;Móveis e Mobílias;Móveis e Utensílios
859;PRENSA HIDRAULICA;;Ferramentas Elétricas e Pesadas;Patrimônio
3116;MANGOTE VIBRADOR;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3117;MOTOBOMBA SUB MANGOTE;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3137;VIBRADOR IMERSAO GAS BF;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3138;COMPRESSOR 750/900PCM-7BAR;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3537;MARTELETE GBH224D 820W 220V BOSCH;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3538;ESMERILHADEIRA ANGULAR 2600W 220V MAKITA;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3620;MOTOSERRA MS 212 40CM STIHL;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3687;BOMBA SUBMERSIVEL PARA ESGOTO;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3839;GERADOR  BAT 6500 E 5500W PARTIDA ELÉTRICA;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
3899;SOPRADOR TERMICO;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
4071;TRANSPALETEIRA MANUAL;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
4122;BOMBEADOR 4BPLI11 - 14 EST. P/ MOTOR 5,5CV EBARA;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
4123;MOTOR SUB. INOX TRIF. 5,5CV 220V EBARA;;Ferramentas Elétricas e Pesadas;Ferramentas Elétricas e Pesadas
867;TELEVISÃO;;Eletrodomésticos;Patrimônio
868;MICROONDAS;;Eletrodomésticos;Patrimônio
869;GELADEIRA;;Eletrodomésticos;Patrimônio
870;EXTRATORA PROF;;Eletrodomésticos;Patrimônio
1756;VENTILADOR;;Eletrodomésticos;Patrimônio
1816;EVAPORADORA SPLIT;;Eletrodomésticos;Patrimônio
